Date,iso3,CountryName,Region,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-06-06,WWW,Whole Globe,,-14.242914,-53.189267,16947062,473404,,16473658,,,False,False,BR
2021-06-06,WWW,Whole Globe,,-1.94708,29.876376,27245,360,,26885,,,False,False,RW
2021-06-06,WWW,Whole Globe,,4.577317,-74.298973,3593016,92496,,3500520,,,False,False,CO
2021-06-06,WWW,Whole Globe,,41.611,21.751417,155418,5458,,149960,,,False,False,MK
2021-06-06,WWW,Whole Globe,,-19.013286,29.146666,39189,1606,,37583,,,False,False,ZW
2021-06-06,WWW,Whole Globe,,13.904011,-60.974176,5133,80,,5053,,,False,False,LC
2021-06-06,WWW,Whole Globe,,35.901696,127.735889,144637,1974,,142663,,,False,False,KR
2021-04-11,WWW,Whole Globe,,43.892652,17.670584,191154,7938,,183216,,,False,False,BA
2021-06-06,WWW,Whole Globe,,-18.670284,35.530157,71114,837,,70277,,,False,False,MZ
2021-06-06,WWW,Whole Globe,,-13.151917,27.852537,100278,1308,,98970,,,False,False,ZM
2021-06-06,WWW,Whole Globe,,17.611,8.080946,5439,192,,5247,,,False,False,NE
2021-04-11,WWW,Whole Globe,,12.980909,-61.287392,1819,10,,1809,,,False,False,VC
2021-06-06,WWW,Whole Globe,,9.084575,8.674252,166730,2117,,164613,,,False,False,NG
2021-06-06,WWW,Whole Globe,,27.515709,90.442455,1687,1,,1686,,,False,False,BT
2021-06-06,WWW,Whole Globe,,8.464806,-11.795934,4201,79,,4122,,,False,False,SL
2021-06-06,WWW,Whole Globe,,9.624897,-84.253308,331920,4228,,327692,,,False,False,CR
2021-06-06,WWW,Whole Globe,,-40.9006,174.886,2326,26,,2300,,,False,False,NZ
2021-06-06,WWW,Whole Globe,,53.711111,27.973847,400422,2919,,397503,,,False,False,BY
2021-06-06,WWW,Whole Globe,,12.152588,-61.689557,161,1,,160,,,False,False,GD
2021-06-06,WWW,Whole Globe,,41.873987,12.564167,4232428,126523,,4105905,,,False,False,IT
2021-06-06,WWW,Whole Globe,,52.133057,5.29525,1662281,17659,,1644622,,,False,False,NL
2021-06-06,WWW,Whole Globe,,43.942973,12.460035,5090,90,,5000,,,False,False,SM
2021-06-06,WWW,Whole Globe,,13.036597,101.492515,179886,1269,,178617,,,False,False,TH
2021-06-06,WWW,Whole Globe,,8.621697,0.829685,13539,125,,13414,,,False,False,TG
2021-04-11,WWW,Whole Globe,,10.687223,-61.220852,8940,153,,8787,,,False,False,TT
2021-06-06,WWW,Whole Globe,,34.886306,134.379711,760323,13523,,746800,,,False,False,JP
2021-06-06,WWW,Whole Globe,,19.512365,-80.580024,591,2,,589,,,False,False,KY
2021-06-06,WWW,Whole Globe,,56.155403,11.617223,286948,2520,,284428,,,False,False,DK
2021-06-06,WWW,Whole Globe,,1.364917,103.822872,62196,33,,62163,,,False,False,SG
2021-06-06,WWW,Whole Globe,,-26.853388,133.275155,30175,910,,29265,,,False,False,AU
2021-06-06,WWW,Whole Globe,,33.892166,9.561556,356750,13027,,343723,,,False,False,TN
2021-04-11,WWW,Whole Globe,,-4.034789,21.755028,29004,745,,28259,,,False,False,CD
2021-06-06,WWW,Whole Globe,,12.209209,-68.945576,12280,123,,12157,,,False,False,CW
2021-06-06,WWW,Whole Globe,,32.320236,-64.774022,2497,33,,2464,,,False,False,BM
2021-05-30,WWW,Whole Globe,,46.232193,2.209667,5666113,109431,,5556682,,,False,False,FR
2021-06-06,WWW,Whole Globe,,21.901806,121.471,11491,286,,11205,,,False,False,TW
2021-06-06,WWW,Whole Globe,,49.800901,15.478153,1663607,30164,,1633443,,,False,False,CZ
2021-06-06,WWW,Whole Globe,,38.961515,35.25175,5287980,48164,,5239816,,,False,False,TU
2021-04-11,WWW,Whole Globe,,17.257731,-62.706413,44,0,,44,,,False,False,KN
2021-06-06,WWW,Whole Globe,,21.00681,-10.947098,19817,468,,19349,,,False,False,MR
2021-06-06,WWW,Whole Globe,,15.974222,105.806431,7235,53,,7182,,,False,False,VN
2021-06-06,WWW,Whole Globe,,31.418388,35.073541,839577,6418,,833159,,,False,False,IL
2021-06-06,WWW,Whole Globe,,53.41975,-8.240472,263647,4941,,258706,,,False,False,IE
2021-06-06,WWW,Whole Globe,,48.379888,31.168139,2215052,51215,,2163837,,,False,False,UA
2021-05-30,WWW,Whole Globe,,18.22512,-63.07213,109,0,,109,,,False,False,AI
2021-06-06,WWW,Whole Globe,,24.358745,53.982494,583071,1699,,581372,,,False,False,AE
2021-06-06,WWW,Whole Globe,,,,3888,146,,3742,,,False,False,KM
2021-06-06,WWW,Whole Globe,,28.395056,84.127803,588124,7898,,580226,,,False,False,NP
2021-02-15,WWW,Whole Globe,,36.966428,-95.844032,27694168,486325,,27207843,,,False,False,US
2021-06-06,WWW,Whole Globe,,-32.53152,-55.758328,316535,4640,,311895,,,False,False,UY
2021-06-06,WWW,Whole Globe,,62.393303,-96.818145,1394145,25761,,1368384,,,False,False,CA
2021-06-06,WWW,Whole Globe,,,,10839,326,,10513,,,False,False,LS
2021-06-06,WWW,Whole Globe,,41.379722,64.564459,101964,696,,101268,,,False,False,UZ
2021-06-06,WWW,Whole Globe,,12.54775,104.98386,34833,266,,34567,,,False,False,KH
2021-06-06,WWW,Whole Globe,,33.223737,43.685901,1224992,16538,,1208454,,,False,False,IQ
2021-06-06,WWW,Whole Globe,,18.573601,-64.492065,248,1,,247,,,False,False,VG
2021-06-06,WWW,Whole Globe,,58.596209,25.023778,130156,1264,,128892,,,False,False,EE0
2021-06-06,WWW,Whole Globe,,46.979527,28.377195,255453,6134,,249319,,,False,False,MD
2021-06-06,WWW,Whole Globe,,-2.518722,118.015568,1856038,51612,,1804426,,,False,False,ID
2021-06-06,WWW,Whole Globe,,51.165706,10.452764,3701484,89244,,3612240,,,False,False,DE
2021-06-06,WWW,Whole Globe,,11.808375,42.595222,11562,154,,11408,,,False,False,DJ
2021-06-06,WWW,Whole Globe,,40.066181,45.111108,223212,4463,,218749,,,False,False,AM
2021-06-06,WWW,Whole Globe,,13.796873,-88.910412,74141,2274,,71867,,,False,False,SV
2021-06-06,WWW,Whole Globe,,64.963942,-19.021169,6612,30,,6582,,,False,False,IS
2021-05-30,WWW,Whole Globe,,,,4,0,,4,,,False,False,MH
2021-06-06,WWW,Whole Globe,,9.148086,40.493059,272914,4209,,268705,,,False,False,ET
2021-06-06,WWW,Whole Globe,,-17.778572,-143.903496,18889,142,,18747,,,False,False,PF
2021-06-06,WWW,Whole Globe,,18.223285,-66.592731,268596,2519,,266077,,,False,False,PR
2021-06-06,WWW,Whole Globe,,47.164638,19.508944,806089,29866,,776223,,,False,False,HU
2021-06-06,WWW,Whole Globe,,13.446472,144.786613,8204,139,,8065,,,False,False,GU
2021-06-06,WWW,Whole Globe,,64.952416,26.068944,93281,959,,92322,,,False,False,FI
2021-06-06,WWW,Whole Globe,,-38.421295,-63.587403,3977634,81946,,3895688,,,False,False,AR
2021-06-06,WWW,Whole Globe,,21.125681,82.794998,28909975,349186,,28560789,,,False,False,IN
2021-05-16,WWW,Whole Globe,,4.525125,114.715443,232,3,,229,,,False,False,BN
2021-06-06,WWW,Whole Globe,,14.746334,-86.253097,241826,6479,,235347,,,False,False,HN
2021-06-06,WWW,Whole Globe,,-0.828097,11.598909,24651,154,,24497,,,False,False,GA
2021-05-30,WWW,Whole Globe,,,,20,0,,20,,,False,False,SB
2021-02-15,WWW,Whole Globe,,17.363183,-61.789423,443,7,,436,,,False,False,AG
2021-06-06,WWW,Whole Globe,,13.445412,-15.311436,5999,179,,5820,,,False,False,GM
2021-06-06,WWW,Whole Globe,,12.881958,121.766541,1269478,21898,,1247580,,,False,False,PH
2021-05-30,WWW,Whole Globe,,41.903859,12.452041,27,0,,27,,,False,False,VA
2021-05-30,WWW,Whole Globe,,,,3,0,,3,,,False,False,VU
2021-06-06,WWW,Whole Globe,,,,766,1,,765,,,False,False,EH
2021-06-06,WWW,Whole Globe,,33.930445,67.678945,80841,3187,,77654,,,False,False,AF
2021-06-06,WWW,Whole Globe,,,,13714,91,,13623,,,False,False,TJ
2021-06-06,WWW,Whole Globe,,4.866324,-58.932507,17665,409,,17256,,,False,False,GY
2021-06-06,WWW,Whole Globe,,42.319847,43.368055,349405,4934,,344471,,,False,False,GE
2021-06-06,WWW,Whole Globe,,9.934887,-11.283845,23312,164,,23148,,,False,False,GN
2021-06-06,WWW,Whole Globe,,41.156986,20.181222,132379,2451,,129928,,,False,False,AL
2021-06-06,WWW,Whole Globe,,42.542268,1.596865,13777,127,,13650,,,False,False,AD
2021-06-06,WWW,Whole Globe,,7.955012,-1.031819,94228,787,,93441,,,False,False,GH
2021-06-06,WWW,Whole Globe,,12.866726,-85.214298,7481,187,,7294,,,False,False,NI
2021-06-06,WWW,Whole Globe,,28.026875,1.65284,130958,3518,,127440,,,False,False,DZ
2021-06-06,WWW,Whole Globe,,15.776261,-90.229744,262255,8305,,253950,,,False,False,GT
2021-06-06,WWW,Whole Globe,,38.275283,23.810343,409368,12277,,397091,,,False,False,EL
2021-06-06,WWW,Whole Globe,,39.896027,-2.487694,3707523,80236,,3627287,,,False,False,ES
2021-05-30,WWW,Whole Globe,,71.702379,-42.177174,40,0,,40,,,False,False,GRL
2021-06-06,WWW,Whole Globe,,18.115265,-77.273479,48983,971,,48012,,,False,False,JM
2021-06-06,WWW,Whole Globe,,7.874097,80.767098,205333,1742,,203591,,,False,False,LK
2021-06-06,WWW,Whole Globe,,18.736509,-70.161744,301984,3655,,298329,,,False,False,DO
2021-06-06,WWW,Whole Globe,,15.45847,30.217636,36004,2697,,33307,,,False,False,SD
2021-06-06,WWW,Whole Globe,,36.132235,-5.352273,4300,94,,4206,,,False,False,GI
2021-06-06,WWW,Whole Globe,,-28.48322,24.676997,1696564,56974,,1639590,,,False,False,ZA
2021-06-06,WWW,Whole Globe,,24.885993,-76.709892,11930,232,,11698,,,False,False,BS
2021-06-06,WWW,Whole Globe,,26.338522,17.268816,187685,3146,,184539,,,False,False,LY
2021-06-06,WWW,Whole Globe,,3.917845,-56.032028,16786,355,,16431,,,False,False,SR
2021-05-30,WWW,Whole Globe,,-21.123889,165.846901,128,0,,128,,,False,False,NC
2021-06-06,WWW,Whole Globe,,26.039722,50.559306,251078,1119,,249959,,,False,False,BH
2021-06-06,WWW,Whole Globe,,31.276778,37.130583,739847,9530,,730317,,,False,False,JO
2021-06-06,WWW,Whole Globe,,49.575693,-2.42318,823,14,,809,,,False,False,GG
2021-02-15,WWW,Whole Globe,,21.692252,-71.803756,1874,13,,1861,,,False,False,TC
2021-06-06,WWW,Whole Globe,,-16.578041,178.416339,751,4,,747,,,False,False,FJ
2021-06-06,WWW,Whole Globe,,5.152149,46.199616,14660,769,,13891,,,False,False,SO
2021-06-06,WWW,Whole Globe,,-1.779901,-78.131592,432739,20814,,411925,,,False,False,EC
2021-06-06,WWW,Whole Globe,,48.193764,66.902264,448578,7321,,441257,,,False,False,KZ
2021-05-30,WWW,Whole Globe,,62.199806,17.637493,1068473,14451,,1054022,,,False,False,SE
2021-04-11,WWW,Whole Globe,,12.160842,-68.304383,1548,15,,1533,,,False,False,BQ
2020-04-06,WWW,Whole Globe,,17.903496,-62.831448,6,0,0,6,0,0,False,False,BL
2021-06-06,WWW,Whole Globe,,17.579757,-3.998823,14298,519,,13779,,,False,False,ML
2021-02-15,WWW,Whole Globe,,-6.368216,34.885195,509,21,,488,,,False,False,TZ
2021-06-06,WWW,Whole Globe,,23.68764,90.351002,810990,12839,,798151,,,False,False,BD
2021-06-06,WWW,Whole Globe,,18.036736,-64.801704,3591,28,,3563,,,False,False,VI
2021-06-06,WWW,Whole Globe,,32.420653,53.682375,2966363,81063,,2885300,,,False,False,IR
2021-06-06,WWW,Whole Globe,,15.445718,18.738068,4939,174,,4765,,,False,False,TD
2021-06-06,WWW,Whole Globe,,40.147396,47.572098,334715,4941,,329774,,,False,False,AZ
2021-06-06,WWW,Whole Globe,,46.815514,8.224472,695256,10227,,685029,,,False,False,CH
2021-06-06,WWW,Whole Globe,,19.054426,-73.045971,15754,330,,15424,,,False,False,HT
2021-06-06,WWW,Whole Globe,,49.217445,-2.141055,3253,69,,3184,,,False,False,JE
2021-06-06,WWW,Whole Globe,,34.668138,104.165802,103176,4846,,98330,,,False,False,CN
2021-06-06,WWW,Whole Globe,,12.517713,-69.965112,11059,107,,10952,,,False,False,AW
2021-06-06,WWW,Whole Globe,,48.665639,19.709097,776147,12414,,763733,,,False,False,SK
2021-06-06,WWW,Whole Globe,,46.145528,14.974542,255432,4707,,250725,,,False,False,SI
2021-06-06,WWW,Whole Globe,,26.696361,30.246486,267972,15352,,252620,,,False,False,EG
2021-06-06,WWW,Whole Globe,,54.633221,-3.432277,4516892,127840,,4389052,,,False,False,UK
2021-06-06,WWW,Whole Globe,,0.170945,37.903969,172491,3287,,169204,,,False,False,KE
2021-06-06,WWW,Whole Globe,,-22.34403,24.680158,58764,866,,57898,,,False,False,BW
2021-02-15,WWW,Whole Globe,Cases on an international conveyance Japan,,,705,6,,699,,,False,False,
2021-05-16,WWW,Whole Globe,Eswatini,-26.518375,31.465684,18520,672,,17848,,,False,False,
2020-03-25,WWW,Whole Globe,Netherlands Antilles,52.376356,4.924567,22,0,0,22,,,False,False,
2021-06-16,YEM,Yemen,,7.874097,80.767098,228256,2258,,225998,,,False,False,LK
2021-06-16,YEM,Yemen,,17.192929,-88.5009,12971,326,,12645,,,False,False,BZ
2021-06-16,YEM,Yemen,,-17.778572,-143.903496,18947,142,,18805,,,False,False,PF
2021-06-16,YEM,Yemen,,12.54775,104.98386,39464,361,,39103,,,False,False,KH
2021-06-16,YEM,Yemen,,49.217445,-2.141055,3287,69,,3218,,,False,False,JE
2021-06-16,YEM,Yemen,,15.445718,18.738068,4943,174,,4769,,,False,False,TD
2021-06-16,YEM,Yemen,,9.148086,40.493059,274480,4257,,270223,,,False,False,ET
2021-06-16,YEM,Yemen,,39.896027,-2.487694,3745199,80579,,3664620,,,False,False,ES
2021-06-16,YEM,Yemen,,12.866726,-85.214298,6243,189,,6054,,,False,False,NI
2021-06-16,YEM,Yemen,,-14.242914,-53.189267,17452612,488228,,16964384,,,False,False,BR
2021-06-16,YEM,Yemen,,41.205528,74.779888,111990,1912,,110078,,,False,False,KG
2021-06-16,YEM,Yemen,,-36.711951,-73.601704,1487239,30865,,1456374,,,False,False,CL
2021-06-16,YEM,Yemen,,42.729862,25.491667,420654,17932,,402722,,,False,False,BG
2021-06-16,YEM,Yemen,,13.183551,-59.534649,4037,47,,3990,,,False,False,BB
2021-06-16,YEM,Yemen,,-16.578041,178.416339,1322,5,,1317,,,False,False,FJ
2021-06-11,YEM,Yemen,,-21.123889,165.846901,128,0,,128,,,False,False,NC
2021-06-16,YEM,Yemen,,41.611,21.751417,155568,5472,,150096,,,False,False,MK
2021-06-16,YEM,Yemen,,29.310278,47.493515,331013,1831,,329182,,,False,False,KW
2021-06-16,YEM,Yemen,,52.133057,5.29525,1674628,17715,,1656913,,,False,False,NL
2021-06-16,YEM,Yemen,,19.054426,-73.045971,16662,358,,16304,,,False,False,HT
2021-06-16,YEM,Yemen,,18.036736,-64.801704,3717,29,,3688,,,False,False,VI
2021-06-16,YEM,Yemen,,62.393303,-96.818145,1403285,25944,,1377341,,,False,False,CA
2021-06-16,YEM,Yemen,,7.365302,12.34344,80090,1310,,78780,,,False,False,CM
2021-06-16,YEM,Yemen,,44.206802,20.911009,715147,6976,,708171,,,False,False,RS
2021-06-16,YEM,Yemen,,14.499454,-14.445562,42050,1156,,40894,,,False,False,SN
2021-06-16,YEM,Yemen,,43.738348,7.424451,2532,33,,2499,,,False,False,MC
2021-06-16,YEM,Yemen,,40.066181,45.111108,223904,4490,,219414,,,False,False,AM
2021-06-16,YEM,Yemen,,16.0026,-24.014095,31704,276,,31428,,,False,False,CV
2021-06-16,YEM,Yemen,,-15.422486,60.006449,1729,18,,1711,,,False,False,MU
2021-06-16,YEM,Yemen,,13.446472,144.786613,7999,139,,7860,,,False,False,GU
2021-06-16,YEM,Yemen,,43.892652,17.670584,204697,9534,,195163,,,False,False,BA
2021-06-16,YEM,Yemen,,42.542268,1.596865,13828,127,,13701,,,False,False,AD
2021-06-16,YEM,Yemen,,42.710152,19.410069,99979,1602,,98377,,,False,False,ME
2021-06-16,YEM,Yemen,,49.815764,6.131514,70466,818,,69648,,,False,False,LU
2021-06-16,YEM,Yemen,,5.152149,46.199616,14823,775,,14048,,,False,False,SO
2021-06-16,YEM,Yemen,,-11.209451,17.880669,36921,842,,36079,,,False,False,AO
2021-06-16,YEM,Yemen,,43.942973,12.460035,5091,90,,5001,,,False,False,SM
2021-06-16,YEM,Yemen,,46.860945,103.836986,80733,380,,80353,,,False,False,MN
2021-06-16,YEM,Yemen,,47.164696,9.555,3118,58,,3060,,,False,False,LI
2021-06-16,YEM,Yemen,,-18.670284,35.530157,71651,842,,70809,,,False,False,MZ
2021-06-16,YEM,Yemen,,16.749415,-62.192741,20,1,,19,,,False,False,MS
2021-06-16,YEM,Yemen,,42.319847,43.368055,356179,5096,,351083,,,False,False,GE
2021-06-16,YEM,Yemen,,-28.48322,24.676997,1761066,58041,,1703025,,,False,False,ZA
2021-06-16,YEM,Yemen,,6.614041,20.941759,7101,98,,7003,,,False,False,CF
2021-06-16,YEM,Yemen,,36.132235,-5.352273,4312,94,,4218,,,False,False,GI
2021-06-16,YEM,Yemen,,12.152588,-61.689557,161,1,,160,,,False,False,GD
2021-06-16,YEM,Yemen,,19.512365,-80.580024,593,2,,591,,,False,False,KY
2021-06-16,YEM,Yemen,,,,12130,99,,12031,,,False,False,
2021-06-16,YEM,Yemen,,-0.828097,11.598909,24736,156,,24580,,,False,False,GA
2021-06-16,YEM,Yemen,,47.697542,13.349319,644778,10407,,634371,,,False,False,AT
2021-06-16,YEM,Yemen,,12.24185,-1.55676,13459,167,,13292,,,False,False,BF
2021-06-16,YEM,Yemen,,32.320236,-64.774022,2498,33,,2465,,,False,False,BM
2021-06-16,YEM,Yemen,,-13.151917,27.852537,115824,1444,,114380,,,False,False,ZM
2021-06-16,YEM,Yemen,,-22.965662,18.486165,67021,1040,,65981,,,False,False,NA
2021-06-16,YEM,Yemen,,9.084575,8.674252,167095,2117,,164978,,,False,False,NG
2021-06-16,YEM,Yemen,,40.147396,47.572098,335264,4958,,330306,,,False,False,AZ
2021-06-15,YEM,Yemen,,46.145528,14.974542,256467,4722,,251745,,,False,False,SI
2021-06-16,YEM,Yemen,,48.665639,19.709097,391149,12456,,378693,,,False,False,SK
2021-06-16,YEM,Yemen,,34.886306,134.379711,777643,14187,,763456,,,False,False,JP
2021-06-16,YEM,Yemen,,41.156986,20.181222,132469,2454,,130015,,,False,False,AL
2021-06-16,YEM,Yemen,,35.946151,14.384612,30582,419,,30163,,,False,False,MT
2021-06-16,YEM,Yemen,,58.596209,25.023778,130658,1266,,129392,,,False,False,EE0
2021-06-16,YEM,Yemen,,26.039722,50.559306,260334,1246,,259088,,,False,False,BH
2021-06-10,YEM,Yemen,,71.702379,-42.177174,43,0,,43,,,False,False,GRL
2021-06-11,YEM,Yemen,,15.416749,-61.36413,188,0,,188,,,False,False,DM
2021-06-16,YEM,Yemen,,28.395056,84.127803,614216,8558,,605658,,,False,False,NP
2021-06-16,YEM,Yemen,,,,13714,91,,13623,,,False,False,TJ
2021-06-16,YEM,Yemen,,4.109319,109.455475,667876,4069,,663807,,,False,False,MY
2021-06-16,YEM,Yemen,,26.696361,30.246486,274404,15691,,258713,,,False,False,EG
2021-06-16,YEM,Yemen,,34.668138,104.165802,116665,5306,,111359,,,False,False,CN
2021-06-16,YEM,Yemen,,-19.013286,29.146666,40318,1637,,38681,,,False,False,ZW
2021-06-16,YEM,Yemen,,6.452424,-9.428598,2535,93,,2442,,,False,False,LR
2021-06-16,YEM,Yemen,,54.23782,-4.555111,1599,29,,1570,,,False,False,IM
2021-06-16,YEM,Yemen,,31.792306,-7.080168,524475,9217,,515258,,,False,False,MA
2021-06-16,YEM,Yemen,,23.886291,45.081139,468175,7606,,460569,,,False,False,SA
2021-06-16,YEM,Yemen,,12.881958,121.766541,1327431,22963,,1304468,,,False,False,PH
2021-06-16,YEM,Yemen,,34.814901,39.056126,24904,1821,,23083,,,False,False,SY
2021-06-16,YEM,Yemen,,17.611,8.080946,5452,192,,5260,,,False,False,NE
2021-06-16,YEM,Yemen,,-40.9006,174.886,2355,26,,2329,,,False,False,NZ
2021-06-16,YEM,Yemen,,12.980909,-61.287392,2158,12,,2146,,,False,False,VC
2021-06-16,YEM,Yemen,,49.575693,-2.42318,825,17,,808,,,False,False,GG
2021-06-16,YEM,Yemen,,23.624813,-102.578671,2455351,230187,,2225164,,,False,False,MX
2021-06-16,YEM,Yemen,,13.445412,-15.311436,6016,180,,5836,,,False,False,GM
2021-06-16,YEM,Yemen,,13.904011,-60.974176,5180,80,,5100,,,False,False,LC
2021-06-16,YEM,Yemen,,,,17288,265,,17023,,,False,False,
2021-06-16,YEM,Yemen,,55.174112,23.906736,278068,4352,,273716,,,False,False,LT
2021-06-16,YEM,Yemen,,21.125681,82.794998,29633105,379573,,29253532,,,False,False,IN
2021-06-16,YEM,Yemen,,15.18132,39.786709,5012,17,,4995,,,False,False,ER
2021-06-16,YEM,Yemen,,3.202833,73.165249,70897,198,,70699,,,False,False,MV
2021-06-16,YEM,Yemen,,28.026875,1.65284,134115,3588,,130527,,,False,False,DZ
2021-06-16,YEM,Yemen,,33.872639,35.876736,542819,7804,,535015,,,False,False,LB
2021-06-16,YEM,Yemen,,-7.018792,51.242138,13731,46,,13685,,,False,False,SC
2021-06-16,YEM,Yemen,,27.515709,90.442455,1854,1,,1853,,,False,False,BT
2021-06-16,YEM,Yemen,,-6.48825,148.403152,16791,165,,16626,,,False,False,PG
2021-06-16,YEM,Yemen,,-18.777193,46.854328,41966,891,,41075,,,False,False,MG
2021-06-16,YEM,Yemen,,10.687223,-61.220852,28982,677,,28305,,,False,False,TT
2021-06-16,YEM,Yemen,,-3.387918,29.920395,5082,8,,5074,,,False,False,BI
2021-06-16,YEM,Yemen,,1.633925,10.341295,8662,120,,8542,,,False,False,GQ
2021-06-16,YEM,Yemen,,41.873987,12.564167,4247032,127101,,4119931,,,False,False,IT
2021-06-16,YEM,Yemen,,17.579757,-3.998823,14357,523,,13834,,,False,False,ML
2021-06-16,YEM,Yemen,,51.165706,10.452764,3717625,90074,,3627551,,,False,False,DE
2021-06-16,YEM,Yemen,,11.808375,42.595222,11575,154,,11421,,,False,False,DJ
2021-06-14,YEM,Yemen,,31.418388,35.073541,839674,6430,,833244,,,False,False,IL
2021-06-16,YEM,Yemen,,18.573601,-64.492065,295,1,,294,,,False,False,VG
2021-06-16,YEM,Yemen,,35.167406,33.435499,73311,374,,72937,,,False,False,CY
2021-06-16,YEM,Yemen,,56.155403,11.617223,290333,2527,,287806,,,False,False,DK
2021-06-11,YEM,Yemen,,,,4,0,,4,,,False,False,MH
2021-06-16,YEM,Yemen,,46.232193,2.209667,5638116,109640,,5528476,,,False,False,FR
2021-06-16,YEM,Yemen,,-32.53152,-55.758328,340818,5036,,335782,,,False,False,UY
2021-06-16,YEM,Yemen,,48.379888,31.168139,2226037,51847,,2174190,,,False,False,UA
2021-06-16,YEM,Yemen,,4.577317,-74.298973,3777600,96366,,3681234,,,False,False,CO
2021-06-11,YEM,Yemen,,,,1,0,,1,,,False,False,WS
2021-06-16,YEM,Yemen,,64.963942,-19.021169,6622,30,,6592,,,False,False,IS
2021-06-16,YEM,Yemen,,12.517713,-69.965112,11081,107,,10974,,,False,False,AW
2021-06-16,YEM,Yemen,,39.553444,-7.839319,859045,17049,,841996,,,False,False,PT
2021-06-16,YEM,Yemen,,31.276778,37.130583,744377,9614,,734763,,,False,False,JO
2021-06-11,YEM,Yemen,,18.22512,-63.07213,109,0,,109,,,False,False,AI
2021-06-16,YEM,Yemen,,7.856272,30.040413,10688,115,,10573,,,False,False,SS
2021-06-11,YEM,Yemen,,-51.800581,-59.528839,63,0,,63,,,False,False,FK
2021-06-16,YEM,Yemen,,46.815514,8.224472,697860,10251,,687609,,,False,False,CH
2021-06-12,YEM,Yemen,,9.934887,-11.283845,23366,169,,23197,,,False,False,GN
2021-06-16,YEM,Yemen,,12.209209,-68.945576,12296,123,,12173,,,False,False,CW
2021-06-11,YEM,Yemen,,,,20,0,,20,,,False,False,SB
2021-06-16,YEM,Yemen,,-23.45139,-58.453215,393482,10954,,382528,,,False,False,PY
2021-06-16,YEM,Yemen,,4.866324,-58.932507,18446,430,,18016,,,False,False,GY
2021-06-16,YEM,Yemen,,17.363183,-61.789423,1263,42,,1221,,,False,False,AG
2021-06-16,YEM,Yemen,,23.68764,90.351002,837247,13282,,823965,,,False,False,BD
2021-06-16,YEM,Yemen,,41.379722,64.564459,104463,711,,103752,,,False,False,UZ
2021-06-16,YEM,Yemen,,33.223737,43.685901,1264301,16762,,1247539,,,False,False,IQ
2021-06-16,YEM,Yemen,,-1.779901,-78.131592,439374,21061,,418313,,,False,False,EC
2021-06-16,YEM,Yemen,,13.036597,101.492515,204595,1525,,203070,,,False,False,TH
2021-06-16,YEM,Yemen,,8.464806,-11.795934,4449,174,,4275,,,False,False,SL
2021-06-16,YEM,Yemen,,25.318833,51.19693,220033,579,,219454,,,False,False,QA
2021-06-16,YEM,Yemen,,30.441861,69.359766,943027,21782,,921245,,,False,False,PK
2021-06-16,YEM,Yemen,,-26.853388,133.275155,30274,910,,29364,,,False,False,AU
2021-06-16,YEM,Yemen,,-13.24627,34.295385,34588,1162,,33426,,,False,False,MW
2021-06-11,YEM,Yemen,,17.257731,-62.706413,119,0,,119,,,False,False,KN
2021-06-16,YEM,Yemen,,7.955012,-1.031819,94768,790,,93978,,,False,False,GH
2021-06-16,YEM,Yemen,,44.48732,16.460306,358823,8162,,350661,,,False,False,HR
2021-06-16,YEM,Yemen,,8.621697,0.829685,13651,126,,13525,,,False,False,TG
2021-06-16,YEM,Yemen,,1.365188,32.304651,64521,459,,64062,,,False,False,UG
2021-06-16,YEM,Yemen,,3.917845,-56.032028,18599,412,,18187,,,False,False,SR
2021-06-16,YEM,Yemen,,50.499527,4.475402,1077087,25099,,1051988,,,False,False,BE
2021-06-16,YEM,Yemen,,24.885993,-76.709892,12225,239,,11986,,,False,False,BS
2021-06-16,YEM,Yemen,,18.115265,-77.273479,49379,1012,,48367,,,False,False,JM
2021-06-16,YEM,Yemen,,9.322048,2.313138,8140,103,,8037,,,False,False,BJ
2021-06-16,YEM,Yemen,,1.364917,103.822872,62315,34,,62281,,,False,False,SG
2021-06-11,YEM,Yemen,,,,3,0,,3,,,False,False,VU
2021-06-16,YEM,Yemen,,-2.518722,118.015568,1937652,53476,,1884176,,,False,False,ID
2021-06-16,YEM,Yemen,,56.875584,24.607722,136247,2464,,133783,,,False,False,LV
2021-06-16,YEM,Yemen,,45.947125,24.980514,1079879,31957,,1047922,,,False,False,RO
2021-06-16,YEM,Yemen,,24.358745,53.982494,601950,1734,,600216,,,False,False,AE
2021-06-16,YEM,Yemen,,21.00681,-10.947098,20151,477,,19674,,,False,False,MR
2021-06-16,YEM,Yemen,,36.966428,-95.844032,33151678,594888,,32556790,,,False,False,US
2021-06-16,YEM,Yemen,,8.41771,-80.112778,388325,6451,,381874,,,False,False,PA
2021-06-16,YEM,Yemen,,0.170945,37.903969,176137,3428,,172709,,,False,False,KE
2021-06-16,YEM,Yemen,,,,6864,1350,,5514,,,False,False,YE
2021-06-16,YEM,Yemen,,,,28441,220,,28221,,,False,False,
2021-06-16,YEM,Yemen,,26.338522,17.268816,189555,3166,,186389,,,False,False,LY
